正式銀行名,銀行名,銀行名（半角カナ）,支店名,支店名（半角カナ）,銀行コード,支店コード,ゆうちょ記号
みずほ銀行,みずほ,ﾐｽﾞﾎ,蓮根,ﾊｽﾈ,0001,169,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,沼袋,ﾇﾏﾌﾞｸﾛ,0001,170,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,鷺宮,ｻｷﾞﾉﾐﾔ,0001,172,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,中野坂上,ﾅｶﾉｻｶｳｴ,0001,174,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,亀戸,ｶﾒｲﾄﾞ,0001,175,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,葛飾,ｶﾂｼｶ,0001,176,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,小松川,ｺﾏﾂｶﾞﾜ,0001,177,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,亀有,ｶﾒｱﾘ,0001,178,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,綾瀬,ｱﾔｾ,0001,179,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,高井戸出張所,ﾀｶｲﾄﾞ,0001,181,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,高円寺,ｺｳｴﾝｼﾞ,0001,182,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,浜田山,ﾊﾏﾀﾞﾔﾏ,0001,184,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,品川駅前,ｼﾅｶﾞﾜｴｷﾏｴ,0001,186,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,恵比寿,ｴﾋﾞｽ,0001,188,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,大塚,ｵｵﾂｶ,0001,193,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,目黒,ﾒｸﾞﾛ,0001,194,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,品川,ｼﾅｶﾞﾜ,0001,195,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,大森,ｵｵﾓﾘ,0001,196,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,蒲田,ｶﾏﾀ,0001,197,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,馬込,ﾏｺﾞﾒ,0001,198,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,高輪台,ﾀｶﾅﾜﾀﾞｲ,0001,199,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,十条,ｼﾞﾕｳｼﾞﾖｳ,0001,200,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,赤羽,ｱｶﾊﾞﾈ,0001,203,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,市ヶ谷,ｲﾁｶﾞﾔ,0001,207,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,新宿新都心,ｼﾝｼﾞﾕｸｼﾝﾄｼﾝ,0001,209,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,渋谷,ｼﾌﾞﾔ,0001,210,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,青山,ｱｵﾔﾏ,0001,211,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,世田谷,ｾﾀｶﾞﾔ,0001,212,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,北沢,ｷﾀｻﾞﾜ,0001,213,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,荏原,ｴﾊﾞﾗ,0001,216,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,志村,ｼﾑﾗ,0001,217,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,烏山,ｶﾗｽﾔﾏ,0001,220,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,祖師谷,ｿｼｶﾞﾔ,0001,221,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,春日部,ｶｽｶﾍﾞ,0001,223,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,祐天寺,ﾕｳﾃﾝｼﾞ,0001,224,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,桜台,ｻｸﾗﾀﾞｲ,0001,225,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,石神井,ｼﾔｸｼﾞｲ,0001,226,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,大泉,ｵｵｲｽﾞﾐ,0001,228,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,池袋西口,ｲｹﾌﾞｸﾛﾆｼｸﾞﾁ,0001,229,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,池袋,ｲｹﾌﾞｸﾛ,0001,230,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,根津,ﾈﾂﾞ,0001,235,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,動坂,ﾄﾞｳｻﾞｶ,0001,236,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,練馬富士見台,ﾈﾘﾏﾌｼﾞﾐﾀﾞｲ,0001,237,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,東武練馬,ﾄｳﾌﾞﾈﾘﾏ,0001,238,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,成増,ﾅﾘﾏｽ,0001,239,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,新宿,ｼﾝｼﾞﾕｸ,0001,240,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,金町,ｶﾅﾏﾁ,0001,242,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,中野北口,ﾅｶﾉｷﾀｸﾞﾁ,0001,243,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,荻窪,ｵｷﾞｸﾎﾞ,0001,244,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,西荻窪,ﾆｼｵｷﾞｸﾎﾞ,0001,245,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,吉祥寺,ｷﾁｼﾞﾖｳｼﾞ,0001,246,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,三鷹,ﾐﾀｶ,0001,247,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,方南町,ﾎｳﾅﾝﾁﾖｳ,0001,248,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,中井,ﾅｶｲ,0001,249,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,平井,ﾋﾗｲ,0001,250,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,高円寺北口,ｺｳｴﾝｼﾞｷﾀｸﾞﾁ,0001,251,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,東京ファッションタウン出張所,ﾄｳｷﾖｳﾌｱﾂｼﾖﾝﾀｳﾝ,0001,253,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,長房出張所,ﾅｶﾞﾌｻ,0001,254,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,八坂,ﾔｻｶ,0001,255,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,多摩センター,ﾀﾏｾﾝﾀ-,0001,257,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,狛江,ｺﾏｴ,0001,258,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,八王子,ﾊﾁｵｳｼﾞ,0001,260,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,調布,ﾁﾖｳﾌ,0001,261,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,ひばりが丘,ﾋﾊﾞﾘｶﾞｵｶ,0001,262,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,日野,ﾋﾉ,0001,270,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,田無,ﾀﾅｼ,0001,271,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,調布仙川,ﾁﾖｳﾌｾﾝｶﾞﾜ,0001,272,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,川越,ｶﾜｺﾞｴ,0001,273,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,国分寺,ｺｸﾌﾞﾝｼﾞ,0001,275,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,久米川,ｸﾒｶﾞﾜ,0001,276,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,古河,ｺｶﾞ,0001,279,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,千葉,ﾁﾊﾞ,0001,280,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,湘南台,ｼﾖｳﾅﾝﾀﾞｲ,0001,281,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,船橋,ﾌﾅﾊﾞｼ,0001,282,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,本八幡,ﾓﾄﾔﾜﾀ,0001,284,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,松戸,ﾏﾂﾄﾞ,0001,286,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,勝田台,ｶﾂﾀﾀﾞｲ,0001,287,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,行徳,ｷﾞﾖｳﾄｸ,0001,288,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,横浜中央,ﾖｺﾊﾏﾁﾕｳｵｳ,0001,290,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,横浜駅前,ﾖｺﾊﾏｴｷﾏｴ,0001,292,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,新所沢,ｼﾝﾄｺﾛｻﾞﾜ,0001,294,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,上尾,ｱｹﾞｵ,0001,297,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,川越駅前,ｶﾜｺﾞｴｴｷﾏｴ,0001,298,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,鶴瀬,ﾂﾙｾ,0001,299,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,川口,ｶﾜｸﾞﾁ,0001,300,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,草加,ｿｳｶ,0001,302,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,飯能,ﾊﾝﾉｳ,0001,303,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,わらび,ﾜﾗﾋﾞ,0001,305,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,南浦和,ﾐﾅﾐｳﾗﾜ,0001,306,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,久喜,ｸｷ,0001,307,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,朝霞,ｱｻｶ,0001,308,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,前橋,ﾏｴﾊﾞｼ,0001,310,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,高崎,ﾀｶｻｷ,0001,311,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,足立,ｱﾀﾞﾁ,0001,312,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,水戸,ﾐﾄ,0001,316,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,上池上,ｶﾐｲｹｶﾞﾐ,0001,318,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,外苑前,ｶﾞｲｴﾝﾏｴ,0001,319,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,松本,ﾏﾂﾓﾄ,0001,320,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,錦糸町,ｷﾝｼﾁﾖｳ,0001,322,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,市川,ｲﾁｶﾜ,0001,325,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,鎌ヶ谷,ｶﾏｶﾞﾔ,0001,326,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,木更津,ｷｻﾗﾂﾞ,0001,327,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,柏,ｶｼﾜ,0001,329,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,八千代,ﾔﾁﾖ,0001,332,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,北小金,ｷﾀｺｶﾞﾈ,0001,333,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,津田沼,ﾂﾀﾞﾇﾏ,0001,334,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,成田,ﾅﾘﾀ,0001,335,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,稲毛,ｲﾅｹﾞ,0001,336,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,五井,ｺﾞｲ,0001,338,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,新松戸,ｼﾝﾏﾂﾄﾞ,0001,339,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,ユーカリが丘,ﾕ-ｶﾘｶﾞｵｶ,0001,340,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,西船橋,ﾆｼﾌﾅﾊﾞｼ,0001,341,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,新浦安,ｼﾝｳﾗﾔｽ,0001,342,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,五香,ｺﾞｺｳ,0001,343,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,新杉田,ｼﾝｽｷﾞﾀ,0001,344,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,日野駅前,ﾋﾉｴｷﾏｴ,0001,347,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,相模原,ｻｶﾞﾐﾊﾗ,0001,348,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,中野,ﾅｶﾉ,0001,351,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,高砂,ﾀｶｻｺﾞ,0001,352,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,新宿西口,ｼﾝｼﾞﾕｸﾆｼｸﾞﾁ,0001,353,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,新横浜,ｼﾝﾖｺﾊﾏ,0001,356,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,横浜,ﾖｺﾊﾏ,0001,357,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,綱島,ﾂﾅｼﾏ,0001,359,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,横浜東口,ﾖｺﾊﾏﾋｶﾞｼｸﾞﾁ,0001,361,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,鶴見,ﾂﾙﾐ,0001,362,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,戸塚,ﾄﾂｶ,0001,363,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,上大岡,ｶﾐｵｵｵｶ,0001,364,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,二俣川,ﾌﾀﾏﾀｶﾞﾜ,0001,365,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,長津田,ﾅｶﾞﾂﾀﾞ,0001,366,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,三ツ境,ﾐﾂｷﾖｳ,0001,367,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,川崎,ｶﾜｻｷ,0001,370,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,平塚,ﾋﾗﾂｶ,0001,372,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,大船,ｵｵﾌﾅ,0001,373,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,茅ヶ崎,ﾁｶﾞｻｷ,0001,374,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,小田原,ｵﾀﾞﾜﾗ,0001,376,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,藤沢,ﾌｼﾞｻﾜ,0001,377,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,武蔵小杉,ﾑｻｼｺｽｷﾞ,0001,378,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,鷺沼,ｻｷﾞﾇﾏ,0001,379,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,相模大野,ｻｶﾞﾐｵｵﾉ,0001,380,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,衣笠,ｷﾇｶﾞｻ,0001,381,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,逗子,ｽﾞｼ,0001,382,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,秦野,ﾊﾀﾉ,0001,383,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,大和,ﾔﾏﾄ,0001,385,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,橋本,ﾊｼﾓﾄ,0001,387,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,溝ノ口,ﾐｿﾞﾉｸﾁ,0001,388,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,辻堂,ﾂｼﾞﾄﾞｳ,0001,389,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,横須賀,ﾖｺｽｶ,0001,390,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,鵠沼,ｸｹﾞﾇﾏ,0001,391,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,追浜,ｵﾂﾊﾟﾏ,0001,392,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,新百合ヶ丘,ｼﾝﾕﾘｶﾞｵｶ,0001,393,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,青葉台,ｱｵﾊﾞﾀﾞｲ,0001,395,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,鴨居,ｶﾓｲ,0001,397,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,洋光台,ﾖｳｺｳﾀﾞｲ,0001,398,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,新潟,ﾆｲｶﾞﾀ,0001,400,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,富山,ﾄﾔﾏ,0001,402,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,福井,ﾌｸｲ,0001,406,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,甲府,ｺｳﾌ,0001,408,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,名古屋駅前,ﾅｺﾞﾔｴｷﾏｴ,0001,411,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,清水,ｼﾐｽﾞ,0001,419,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,金沢,ｶﾅｻﾞﾜ,0001,420,0
